"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV(1)","PAR_mV(2)","PAR_mV(3)","PAR_mV(4)","PAR_mV(5)","PAR_mV(6)","PAR_mV(7)","PAR_mV(8)","PAR_mV(9)","PAR_mV(10)","PAR_mV(11)","PAR_mV(12)","PAR_mV(13)","PAR_mV(14)","PAR_mV(15)","PAR_mV(16)","PAR_mV(17)","PAR_mV(18)","PAR_mV(19)","PAR_mV(20)","PAR_mV(21)","PAR_mV(22)","PAR_mV(23)","PAR_mV(24)","PAR_mV(25)","PAR_mV(26)","PAR_mV(27)","PAR_mV(28)","PAR_mV(29)","PAR_mV(30)","PAR_mV(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-07-17 12:21:30",256,1704,35.98,40.53,38.38,37.8,39.62,38.13,37.06,40.53,40.37,3836,39.29,37.39,39.95,39.71,37.72,40.45,43.35,42.02,42.27,37.8,40.29,37.97,42.6,37.56,39.29,39.46,36.56,38.88,38.8,39.29,37.14,1952,39.04,42.1,42.44,44.59,42.93,42.93,39.04,39.29,41.69,45.08,44.17,45.66,43.43,43.26,41.53,42.85,43.18,44.01,44.42,45.33,45.5,46.65,45.91,46.24,41.53,45.83,48.31,47.81,48.39,43.26,45
"2017-07-17 12:22:00",257,1009,21.76,22.75,21.76,21.59,22.75,21.76,21.26,23.08,23.16,3837,22.42,21.26,22.83,22.58,21.92,23.58,23.41,22.58,22.75,20.51,21.67,20.6,23.08,20.6,21.59,21.92,20.18,21.76,22.17,22.75,21.59,1042,20.85,22.75,22.91,24.07,23.16,23.16,21.09,21.09,22.25,23.74,23.16,23.58,22.42,22.25,21.09,21.76,21.92,22.25,22.42,22.91,22.75,23.41,23,23,20.6,22.67,23.49,23.16,23.24,20.43,20.43
"2017-07-17 12:22:30",258,960,20.43,21.26,20.35,20.18,21.26,20.43,20.02,21.67,21.76,3837,21.09,20.1,21.42,21.09,20.6,22.09,21.92,21.09,21.42,19.27,20.35,19.36,21.67,19.27,20.27,20.6,18.94,20.43,20.85,21.42,20.27,976,19.52,21.26,21.59,22.5,21.76,21.76,19.77,19.77,20.93,22.42,21.76,22.09,21.01,20.93,19.85,20.43,20.6,20.93,21.01,21.59,21.42,22.09,21.67,21.67,19.44,21.26,22.09,21.76,21.84,19.27,19.27
"2017-07-17 12:23:00",259,926,20.1,20.93,20.02,19.94,20.93,20.1,19.69,21.42,21.42,3837,20.76,19.77,21.18,20.93,20.43,21.76,21.67,20.85,21.09,19.11,20.18,19.19,21.42,19.19,20.1,20.43,18.86,20.18,20.6,21.09,20.1,976,19.27,21.09,21.34,22.42,21.67,21.67,19.69,19.77,20.76,22.25,21.67,22.09,20.93,20.76,19.77,20.35,20.51,20.85,21.01,21.51,21.34,22.09,21.67,21.76,19.44,21.42,22.09,21.84,21.84,19.27,19.27
"2017-07-17 12:23:30",260,1158,24.57,25.81,24.82,24.4,25.73,24.65,24.07,26.22,26.14,3837,25.31,24.07,25.73,25.4,24.65,26.31,26.39,25.56,25.81,23.16,24.57,23.24,26.06,23.24,24.4,24.73,22.83,24.57,25.06,25.56,24.32,1208,23.91,25.97,26.31,27.63,26.72,26.72,24.32,24.4,25.81,27.71,27.05,27.63,26.31,26.14,24.98,25.81,26.06,26.47,26.64,27.3,27.13,27.88,27.55,27.55,24.65,27.05,28.21,27.79,27.88,24.73,24.98
"2017-07-17 12:24:00",261,976,20.76,21.67,20.93,20.6,21.76,20.93,20.35,22.09,22.09,3837,21.42,20.43,21.92,21.59,21.01,22.42,22.42,21.67,21.92,19.77,20.85,19.94,22.25,19.94,20.93,21.26,19.52,21.01,21.42,21.84,20.76,1026,20.1,21.92,22.25,23.24,22.58,22.58,20.51,20.51,21.67,23.24,22.58,23,21.84,21.67,20.6,21.26,21.42,21.76,21.92,22.42,22.25,23,22.67,22.75,20.35,22.33,23.16,22.83,22.91,20.18,20.18
"2017-07-17 12:24:30",262,976,20.6,21.67,20.76,20.51,21.59,20.76,20.35,22.09,22.09,3837,21.42,20.43,21.84,21.59,21.01,22.42,22.42,21.67,21.92,19.77,21.01,19.94,22.42,20.02,20.93,21.34,19.6,21.01,21.42,21.92,20.76,1026,20.35,22.33,22.67,23.74,22.91,22.91,20.85,20.93,22.09,23.74,23.08,23.58,22.42,22.17,21.09,21.84,21.92,22.33,22.5,23.08,22.91,23.58,23.24,23.33,20.85,23.08,23.91,23.66,23.74,21.01,21.18
"2017-07-17 12:25:00",263,827,16.96,17.54,16.88,16.79,17.7,17.04,16.63,18.03,18.12,3836,17.54,16.71,17.95,17.62,17.21,18.36,18.12,17.54,17.87,16.13,16.96,16.21,18.12,16.21,17.12,17.29,15.97,17.12,17.45,17.87,16.88,827,16.13,17.78,18.03,18.86,18.28,18.28,16.71,16.63,17.62,18.78,18.28,18.78,17.62,17.54,16.63,17.12,17.21,17.62,17.62,18.12,17.95,18.61,18.28,18.28,16.46,18.03,18.61,18.45,18.45,16.3,16.13
"2017-07-17 12:25:30",264,877,18.53,19.27,18.61,18.45,19.44,18.61,18.28,19.77,19.85,3836,19.27,18.28,19.6,19.44,18.86,20.18,20.1,19.44,19.6,17.7,18.78,17.87,20.1,17.87,18.78,19.11,17.62,18.86,19.27,19.77,18.78,910,18.03,19.77,20.1,20.93,20.27,20.35,18.61,18.53,19.6,21.01,20.43,20.93,19.77,19.77,18.78,19.27,19.44,19.77,20.02,20.43,20.27,20.93,20.6,20.68,18.45,20.27,21.01,20.76,20.76,18.28,18.45
"2017-07-17 12:26:00",265,844,17.79,18.36,17.7,17.45,18.45,17.7,17.37,18.78,18.86,3836,18.28,17.37,18.61,18.28,17.87,19.11,18.86,18.2,18.45,16.71,17.62,16.79,18.78,16.79,17.62,17.87,16.46,17.62,17.95,18.45,17.45,844,16.54,18.2,18.45,19.27,18.78,18.78,17.12,17.12,18.03,19.36,18.78,19.19,18.12,18.03,17.12,17.62,17.62,18.12,18.12,18.61,18.45,19.03,18.78,18.78,16.79,18.45,19.11,18.78,18.78,16.54,16.3
"2017-07-17 12:26:30",266,777.6,16.05,16.3,15.88,15.8,16.63,15.97,15.63,16.79,16.96,3836,16.54,15.72,16.79,16.54,16.21,17.29,16.88,16.38,16.63,15.06,15.88,15.14,16.96,15.14,15.97,16.21,14.81,15.88,16.3,16.71,15.8,794.1,14.81,16.46,16.71,17.45,16.79,16.88,15.47,15.47,16.3,17.45,16.79,17.29,16.3,16.21,15.39,15.8,15.88,16.21,16.3,16.79,16.54,17.12,16.79,16.79,15.14,16.71,17.12,16.88,16.79,14.81,14.56
"2017-07-17 12:27:00",267,694.9,14.31,14.48,14.15,13.9,14.72,14.15,13.81,14.97,15.14,3836,14.64,13.98,14.89,14.64,14.31,15.39,14.97,14.48,14.64,13.32,14.06,13.48,15.14,13.48,14.15,14.48,13.15,14.15,14.48,14.81,14.15,694.9,13.07,14.48,14.72,15.47,14.97,15.06,13.81,13.81,14.48,15.55,14.97,15.3,14.48,14.39,13.65,13.98,13.98,14.39,14.48,14.89,14.72,15.3,15.06,14.97,13.48,14.81,15.22,15.06,15.06,13.24,12.82
"2017-07-17 12:27:30",268,645.2,13.48,13.73,13.48,13.15,13.98,13.48,13.15,14.15,14.31,3835,13.9,13.15,14.15,13.9,13.65,14.56,14.31,13.81,13.98,12.74,13.32,12.82,14.31,12.82,13.48,13.73,12.57,13.48,13.73,14.15,13.48,661.8,12.49,13.73,13.98,14.72,14.31,5.211,13.15,13.15,13.81,14.72,14.23,14.56,13.81,13.73,11.5,13.32,13.32,13.73,13.73,14.15,13.98,14.56,14.39,14.39,12.82,14.15,14.64,14.39,14.48,12.66,12.33
"2017-07-17 12:28:00",269,661.8,13.65,13.98,13.65,13.48,14.15,13.65,13.32,14.39,14.56,3835,14.15,13.4,14.31,14.15,13.81,14.81,14.48,14.06,14.23,12.9,13.57,12.99,14.48,12.99,13.65,13.9,12.74,13.65,13.98,14.31,13.57,661.8,12.66,13.98,14.23,14.89,14.48,8.6,13.24,13.32,13.98,14.89,14.48,14.81,12.66,13.9,13.15,13.48,13.65,13.9,13.98,14.39,14.15,14.81,14.48,14.56,12.99,14.31,14.72,14.56,14.64,12.82,12.57
"2017-07-17 12:28:30",270,661.8,13.57,13.81,13.48,13.32,14.06,13.57,13.24,14.39,14.48,3835,13.98,13.32,14.31,14.06,13.73,14.72,14.48,13.98,14.15,12.82,13.57,12.99,14.48,12.99,13.65,13.9,12.66,13.65,13.9,14.31,13.57,661.8,12.66,13.98,14.23,14.81,14.48,14.48,13.32,13.32,13.98,14.97,14.48,14.81,10.01,13.98,13.15,13.57,13.65,13.9,13.98,14.48,14.23,14.81,14.64,14.64,13.15,14.39,14.81,14.64,14.64,12.9,12.66
"2017-07-17 12:29:00",271,761,15.47,15.88,15.3,15.22,16.05,15.39,15.06,16.38,16.46,3835,15.97,15.14,16.21,16.05,15.63,16.79,16.46,15.97,16.21,14.64,15.47,14.72,16.46,14.72,15.55,15.8,14.48,15.55,15.8,16.38,15.47,761,14.64,16.05,16.21,16.88,16.54,16.63,15.14,15.14,15.97,17.12,16.54,16.88,16.05,9.18,15.14,15.55,15.63,15.97,16.05,16.54,16.3,16.88,16.71,16.71,14.97,16.46,16.96,16.79,16.79,14.72,14.64
"2017-07-17 12:29:30",272,794.1,16.46,16.88,16.46,16.13,17.12,16.38,16.13,17.37,17.45,3835,16.79,16.13,17.21,16.96,16.63,17.78,17.45,16.88,17.12,15.55,16.3,15.55,17.45,15.63,16.38,16.63,15.22,16.38,16.79,17.12,16.38,794.1,15.39,16.79,17.12,17.78,17.37,17.45,15.88,15.88,16.79,17.87,17.45,17.78,16.79,16.71,15.88,16.38,16.46,16.79,16.79,17.21,17.12,17.7,17.45,17.45,15.63,17.21,17.7,17.45,17.45,15.39,15.14
"2017-07-17 12:30:00",273,794.1,16.54,17.12,16.54,16.38,17.29,16.54,16.21,17.54,17.7,3835,17.12,16.3,17.45,17.21,16.79,18.03,17.78,17.12,17.45,15.8,16.63,15.88,17.78,15.88,16.71,16.87,15.55,16.79,17.12,17.45,16.63,827,15.63,17.29,17.45,18.28,17.78,17.78,16.3,16.3,17.21,18.45,17.87,18.28,14.89,17.29,16.38,16.79,16.87,17.29,17.45,17.87,17.62,18.28,18.03,18.03,16.13,17.78,18.36,18.12,18.12,15.97,15.55
"2017-07-17 12:30:30",274,1406,29.78,31.76,30.36,29.94,31.43,30.19,29.45,32.18,32.1,3836,31.19,29.61,31.68,31.35,30.36,32.43,33.01,31.85,32.01,28.7,30.52,28.87,32.34,28.62,30.03,30.36,28.13,30.19,30.69,31.19,29.61,1439,29.03,31.35,31.52,33.01,31.68,31.76,28.87,28.87,30.52,32.84,31.85,32.76,31.02,30.85,29.45,30.28,30.52,31.1,31.27,30.36,31.68,32.76,32.1,32.18,28.7,31.6,33.01,32.51,32.59,28.95,29.53
"2017-07-17 12:31:00",275,1439,30.69,32.51,31.27,30.52,32.01,30.77,29.86,32.51,32.43,3837,31.35,29.78,31.76,31.35,30.28,32.34,32.76,31.68,31.76,28.37,30.19,28.46,31.85,28.29,29.78,30.03,27.88,29.94,30.36,30.94,29.37,1439,28.87,31.19,31.52,32.92,31.68,31.76,28.87,28.87,30.52,32.84,31.85,32.67,31.02,30.85,29.45,30.36,30.52,31.02,31.1,31.76,31.52,32.43,31.85,30.36,28.46,31.27,32.59,32.1,32.18,28.46,29.12
"2017-07-17 12:31:30",276,1108,23.74,25.06,24.24,23.66,24.9,23.91,23.24,25.23,25.31,3838,24.57,23.41,24.98,24.65,24.07,25.64,25.73,24.9,25.06,22.58,23.91,22.75,25.48,22.75,23.74,24.15,22.25,24.07,24.49,25.06,23.74,1158,23.08,25.06,25.31,26.55,25.64,25.73,23.41,23.41,24.9,26.64,25.81,26.47,25.15,25.06,23.82,24.49,24.73,25.06,25.23,25.81,25.56,26.31,25.81,24.9,23.08,25.4,26.39,25.97,25.97,23,23.16
"2017-07-17 12:32:00",277,1621,34.74,37.22,35.74,35.07,36.98,35.65,34.74,37.97,37.89,3838,36.89,34.99,37.47,36.98,35.9,38.3,38.8,37.56,37.8,33.75,35.98,34,37.97,33.75,35.4,35.9,33.34,35.65,36.15,36.73,34.83,1688,34.16,36.73,36.98,38.63,36.98,36.98,33.34,33.34,35.16,37.8,36.48,37.47,35.32,34.99,33.34,34.25,34.41,34.91,35.07,35.74,35.57,36.73,36.07,35.98,32.26,35.57,37.14,36.56,36.65,32.51,33.34
"2017-07-17 12:32:30",278,1257,26.97,28.7,27.38,26.8,28.13,27.05,26.39,28.62,28.62,3839,27.71,26.39,28.21,27.79,26.97,28.87,29.28,28.37,28.62,25.81,27.46,26.14,29.45,26.31,27.79,28.29,26.22,28.21,28.79,29.45,28.04,1406,27.96,30.36,30.69,32.1,30.94,30.85,27.96,27.88,29.37,31.43,30.44,31.19,29.37,29.03,27.71,28.46,28.62,28.95,29.03,29.53,29.37,30.19,29.61,28.21,26.39,29.03,30.19,29.7,29.7,26.31,26.55
"2017-07-17 12:33:00",279,993,21.26,22.42,21.42,21.09,22.25,21.42,20.85,22.67,22.75,3839,22,20.93,22.42,22.09,21.42,22.91,23,22.25,22.42,20.27,21.42,20.43,22.83,20.35,21.42,21.76,19.94,21.51,21.84,22.42,21.26,1042,20.27,22.33,22.75,23.74,22.91,22.91,20.93,20.93,22.09,23.74,23,23.58,22.25,22.09,21.09,21.76,21.92,22.25,22.42,22.91,22.75,23.41,23.08,22.83,20.68,22.75,23.58,23.24,23.41,20.6,20.43
"2017-07-17 12:33:30",280,877,18.36,19.27,18.45,18.12,19.19,18.45,17.95,19.44,19.52,3839,18.94,17.95,19.27,18.94,18.45,19.77,19.69,19.03,19.19,17.45,18.36,17.45,19.6,17.45,18.28,18.61,17.12,18.28,18.78,19.11,18.12,877,17.12,18.94,19.19,20.1,19.44,19.44,17.78,17.7,18.78,20.1,19.44,19.94,18.86,18.78,17.78,18.28,18.45,18.78,18.86,19.36,19.11,19.77,19.44,19.44,17.45,19.11,19.77,19.44,19.44,17.12,16.79
"2017-07-17 12:34:00",281,844,17.95,18.86,17.95,17.78,18.78,18.03,17.62,19.03,19.19,3838,18.61,17.62,18.94,18.61,18.12,19.44,19.36,18.61,18.86,17.12,17.95,17.12,19.19,17.12,18.03,18.28,16.79,17.95,18.45,18.94,17.95,860,16.79,18.61,18.86,19.77,19.11,19.19,17.45,17.45,18.45,19.77,19.19,19.6,18.61,18.53,17.62,18.12,18.12,18.61,18.61,19.11,18.78,19.44,19.11,19.11,17.12,18.86,19.44,19.27,19.27,16.79,16.46
"2017-07-17 12:34:30",282,844,17.95,18.78,18.03,17.87,18.86,18.12,17.45,19.11,19.27,3838,18.69,17.78,19.03,18.78,18.28,19.44,19.44,18.78,19.03,17.12,18.03,17.21,19.36,17.21,18.12,18.28,16.79,18.12,18.53,18.94,17.95,860,16.96,18.69,19.03,19.85,19.27,19.36,17.54,17.62,18.53,19.85,19.27,19.77,18.78,18.61,17.62,18.2,18.28,18.61,18.78,19.11,18.94,19.6,19.27,19.19,17.21,19.03,19.6,19.44,19.44,17.04,16.79
"2017-07-17 12:35:00",283,860,18.28,19.11,18.36,18.12,19.19,18.45,18.03,19.44,19.52,3838,19.03,18.12,19.36,19.03,18.53,19.85,19.77,19.11,19.36,17.45,18.45,17.54,19.69,17.54,18.45,18.69,17.21,18.45,18.86,19.36,18.36,877,17.29,19.11,19.44,20.35,19.77,19.77,18.03,17.95,18.94,20.27,19.69,20.27,19.19,19.11,18.12,18.61,18.61,19.03,19.11,19.6,19.44,20.1,19.77,19.52,17.7,19.44,20.1,19.77,19.77,17.45,17.21
"2017-07-17 12:35:30",284,910,19.27,20.35,19.52,19.27,20.35,19.52,19.11,20.76,20.85,3838,20.18,19.19,20.6,20.27,19.6,21.01,21.18,20.51,20.76,18.69,19.77,18.94,21.18,18.94,19.94,20.18,18.61,20.1,20.43,20.85,19.77,976,19.03,21.09,21.51,22.58,21.84,21.92,20.1,20.18,21.34,23,22.33,23,21.84,21.84,20.85,21.51,21.59,22.09,22.25,22.75,22.67,23.33,22.91,22,20.51,22.58,23.41,22.91,22.91,20.18,20.1
"2017-07-17 12:36:00",285,860,17.95,19.03,18.12,17.95,18.94,18.12,17.7,19.27,19.19,3838,18.61,17.7,19.03,18.78,18.12,19.36,19.6,18.94,19.19,17.29,18.28,17.45,19.44,17.45,18.2,18.45,16.96,18.12,18.36,18.78,17.78,877,16.63,18.61,18.94,19.77,19.19,19.11,17.45,17.45,18.45,19.77,19.11,19.6,18.61,18.45,17.62,18.12,18.12,18.53,18.53,18.94,18.78,19.36,19.11,18.53,17.12,18.78,19.44,19.11,19.03,16.71,16.46
"2017-07-17 12:36:30",286,794.1,16.21,17.29,16.54,16.21,17.12,16.46,16.13,17.45,17.45,3838,16.87,16.13,17.29,16.87,16.46,17.45,17.7,17.12,17.29,15.72,16.46,15.8,17.62,15.72,16.54,16.79,15.39,16.54,16.71,17.12,16.21,827,15.06,16.79,17.21,18.03,17.54,17.45,16.05,16.05,16.87,18.12,17.62,17.95,17.04,16.96,16.13,16.63,16.63,16.87,17.04,17.45,17.21,17.87,17.62,17.45,15.8,17.21,17.78,17.54,17.54,15.39,15.06
"2017-07-17 12:37:00",287,827,16.54,17.78,16.96,16.63,17.62,16.87,16.54,17.78,17.95,3837,17.29,16.46,17.62,17.29,16.79,17.95,18.12,17.62,17.7,16.13,16.79,16.21,18.12,16.13,16.96,17.21,15.8,16.96,17.12,17.45,16.63,844,15.3,17.29,17.54,18.45,17.95,17.95,16.38,16.38,17.29,18.61,17.95,18.45,17.45,17.45,16.46,17.04,17.04,17.45,17.45,17.87,17.7,18.28,18.03,17.95,16.21,17.7,18.36,18.03,17.95,15.8,15.39
"2017-07-17 12:37:30",288,844,17.78,19.11,18.28,17.87,18.86,18.12,17.62,19.19,19.27,3838,18.69,17.7,18.94,18.61,18.12,19.19,19.44,18.94,19.03,17.21,18.12,17.45,19.44,17.37,18.12,18.45,16.87,18.28,18.45,18.86,17.78,877,16.38,18.61,18.86,19.77,19.27,19.19,17.62,17.62,18.53,19.94,19.27,19.77,18.78,18.61,17.78,18.36,18.36,18.61,18.78,19.11,18.94,19.6,19.27,19.27,17.29,18.94,19.69,19.36,19.27,16.96,16.54
"2017-07-17 12:38:00",289,1142,23.74,25.64,24.4,23.74,25.06,23.99,23.33,25.4,25.31,3838,24.49,23.24,24.9,24.4,23.66,25.15,25.56,24.73,24.73,22.09,23.41,22.25,24.73,22,22.91,23.24,21.34,22.83,23.08,23.41,22.17,1059,20.6,22.83,23.08,24.07,23.24,23.08,21.09,21.09,22.17,23.74,23,23.58,22.25,22.09,21.01,21.59,21.59,22,22,22.33,22.09,22.75,22.42,22.25,20.02,21.84,22.67,22.25,22.09,19.44,19.11
"2017-07-17 12:38:30",290,794.1,16.3,17.54,16.79,16.38,17.29,16.63,16.21,17.45,17.62,3838,17.04,16.21,17.37,17.04,16.54,17.62,17.78,17.21,17.37,15.63,16.54,15.8,17.7,15.8,16.54,16.79,15.39,16.46,16.79,17.12,16.3,811,14.89,16.71,16.71,17.78,17.37,17.45,15.96,15.8,16.63,17.95,17.45,17.95,16.87,16.79,15.96,16.54,16.54,16.79,16.87,17.29,17.12,17.62,17.45,17.45,15.63,17.12,17.78,17.45,17.45,15.22,14.64
"2017-07-17 12:39:00",291,761,15.47,16.54,15.8,15.55,16.38,15.8,15.39,16.63,16.79,3838,16.21,15.39,16.54,16.21,15.72,16.79,16.79,16.38,16.46,14.89,15.72,15.06,16.79,14.97,15.8,15.96,14.64,15.72,15.96,16.38,15.55,761,14.15,15.96,16.21,16.96,16.54,16.54,15.22,15.22,16.05,17.21,16.63,17.12,16.21,16.13,15.3,15.8,15.8,16.13,16.13,16.54,16.3,16.87,16.79,16.63,14.97,16.38,16.87,16.71,16.63,14.56,13.9
"2017-07-17 12:39:30",292,761,15.39,16.21,15.55,15.39,16.13,15.55,15.22,16.38,16.54,3838,16.05,15.22,16.3,15.96,15.55,16.63,16.63,16.05,16.3,14.72,15.47,14.81,16.54,14.81,15.55,15.72,14.48,15.47,15.8,16.21,15.3,761,13.98,15.72,15.88,16.63,16.3,16.3,14.97,14.97,15.8,16.79,16.3,16.79,15.97,15.8,15.06,15.47,15.55,15.88,15.88,16.21,16.05,16.71,16.38,16.38,14.64,16.13,16.71,16.38,16.38,14.31,13.57
"2017-07-17 12:40:00",293,727.9,14.64,15.47,14.72,14.56,15.3,14.72,14.48,15.63,15.72,3838,15.22,14.48,15.47,15.22,14.81,15.8,15.8,15.3,15.47,13.98,14.64,14.15,15.8,14.15,14.81,14.97,13.65,14.64,14.97,15.39,14.56,727.9,13.15,14.81,15.06,15.72,15.39,15.47,14.23,14.15,14.97,16.05,15.47,15.88,15.06,14.97,14.23,14.64,14.72,15.06,15.06,15.39,15.22,15.8,15.63,15.55,13.98,15.3,15.8,15.55,15.47,13.57,12.82
"2017-07-17 12:40:30",294,727.9,14.64,15.47,14.81,14.56,15.39,14.81,14.48,15.63,15.8,3837,15.22,14.48,15.55,15.22,14.89,15.88,15.8,15.3,15.39,13.98,14.72,14.15,15.72,14.15,14.81,14.97,13.65,14.72,15.06,15.47,14.64,727.9,13.24,14.81,15.06,15.72,15.39,15.47,14.23,14.23,15.06,16.05,15.55,15.96,15.14,15.06,14.23,14.72,14.72,15.06,15.06,15.55,15.3,15.8,15.63,15.63,14.06,15.39,15.88,15.63,15.55,13.65,12.82
"2017-07-17 12:41:00",295,761,15.47,16.3,15.55,15.3,16.21,15.63,15.22,16.46,16.63,3837,16.13,15.3,16.38,16.13,15.72,16.79,16.71,16.13,16.21,14.81,15.47,14.89,16.63,14.89,15.72,15.88,14.48,15.55,15.96,16.38,15.55,761,14.06,15.72,15.96,16.71,16.38,16.38,15.06,15.06,15.88,17.04,16.46,16.87,15.96,15.96,15.14,15.55,15.63,15.96,15.96,16.46,16.21,16.79,16.54,16.54,14.89,16.3,16.79,16.63,16.46,14.48,13.81
"2017-07-17 12:41:30",296,794.1,16.63,17.45,16.71,16.38,17.29,16.79,16.3,17.54,17.78,3837,17.21,16.38,17.62,17.21,16.79,18.03,17.78,17.21,17.37,15.8,16.63,15.96,17.78,15.88,16.71,16.87,15.47,16.63,17.04,17.45,16.63,811,15.06,16.79,17.12,17.95,17.45,17.62,16.13,16.13,16.87,18.12,17.62,18.03,17.12,17.04,16.13,16.63,16.71,17.04,17.12,17.54,17.29,17.95,17.7,17.7,15.88,17.45,17.95,17.62,17.62,15.47,14.72
"2017-07-17 12:42:00",297,827,17.29,18.12,17.29,17.04,17.95,17.29,16.79,18.2,18.45,3837,17.87,16.96,18.2,17.95,17.45,18.78,18.53,17.87,18.12,16.38,17.21,16.54,18.45,16.46,17.29,17.62,16.05,17.29,17.7,18.12,17.21,844,15.63,17.45,17.78,18.61,18.2,18.28,16.71,16.71,17.62,18.86,18.28,18.78,17.7,17.62,16.71,17.29,17.37,17.62,17.78,18.2,17.95,18.61,18.36,18.36,16.38,17.95,18.61,18.36,18.28,15.96,15.3
"2017-07-17 12:42:30",298,844,17.95,18.78,18.12,17.7,18.78,17.95,17.54,18.94,19.19,3838,18.61,17.62,18.94,18.53,18.12,19.44,19.19,18.53,18.78,16.96,17.87,17.12,19.19,17.12,17.95,18.28,16.71,17.95,18.45,18.78,17.95,860,16.38,18.2,18.53,19.44,18.94,19.03,17.45,17.45,18.36,19.6,19.03,19.44,18.45,18.45,17.45,18.12,18.12,12.16,18.45,18.94,18.69,19.44,19.11,19.11,17.12,18.78,19.44,19.11,19.03,16.71,16.05
"2017-07-17 12:43:00",299,926,19.6,20.51,19.69,19.36,20.43,19.69,19.19,20.76,20.93,3838,20.27,19.27,20.68,20.27,19.85,21.18,21.18,20.43,20.6,18.78,19.6,18.78,21.09,18.78,19.77,20.1,18.36,19.77,20.18,20.68,19.6,960,18.2,20.1,20.6,21.51,20.93,21.01,19.19,19.19,20.27,21.67,21.09,21.59,20.51,20.43,19.36,20.1,20.18,20.51,20.51,21.09,20.76,21.59,21.26,21.26,19.03,20.93,21.59,21.26,21.26,18.61,18.12
"2017-07-17 12:43:30",300,2382,50.46,54.76,51.53,50.96,53.6,51.45,50.13,54.76,54.51,3840,53.11,50.54,53.93,53.35,51.62,55.01,56.58,55.09,55.09,49.3,52.78,49.88,55.59,49.47,51.95,52.61,48.89,52.44,53.35,53.93,51.45,2515,51.29,54.93,55.34,57.74,55.84,55.59,50.62,50.79,53.44,57.57,55.92,57.49,54.59,54.18,52.03,53.44,53.85,54.51,54.84,55.5,55.26,56.75,55.75,55.59,49.88,54.51,56.83,55.92,56,50.05,51.53
"2017-07-17 12:44:00",301,2432,51.87,56.17,51.87,52.36,54.84,52.77,51.37,55.84,55.5,3842,54.02,51.45,54.76,54.1,52.11,55.75,57.16,55.67,55.67,49.8,53.27,50.46,56,50.05,52.36,53.02,49.38,52.86,53.85,54.51,51.87,2465,51.62,55.5,55.84,58.23,56.25,56.17,51.12,51.2,54.18,58.15,56.41,57.99,55.09,54.76,52.53,54.1,54.26,55.01,55.34,55.92,55.75,56.99,56,55.92,50.21,54.76,57.16,56.08,56.25,50.21,51.7
"2017-07-17 12:44:30",302,2415,51.62,55.75,50.96,52.03,54.51,52.53,51.29,55.84,55.5,3844,54.35,51.7,55.17,54.76,52.94,56.5,57.66,56.41,56.5,50.79,54.26,51.53,57.16,51.2,53.77,54.35,50.71,54.26,55.17,56,53.27,2630,53.27,56.99,57.32,59.56,57.82,57.74,52.77,52.86,55.67,59.72,58.07,59.64,56.75,56.5,54.26,55.75,56,56.75,57.08,57.66,57.41,58.65,57.74,57.66,52.03,56.58,58.81,57.9,58.07,52.03,53.35
